903841;Avalara, Inc.;AVLR;25
465431;AvalonBay Communities, Inc.;AVB;517
874224;AvalonBay Communities, Inc.;AVB;25
890883;Avanos Medical, Inc.;AVNS;517
891407;Avanos Medical, Inc.;AVNS;25
902286;Avedro Inc.;AVDR;620
903840;Avedro, Inc;AVDR;25
465430;Avery Dennison Corporation;AVY;517
874227;Avery Dennison Corporation;AVY;25
419989;Avon Products, Inc.;AVP;620
874226;Avon Products, Inc.;AVP;25
913411;Axogen, Inc.;AXGN;517
913831;Axogen, Inc.;AXGN;25
890880;Axon Enterprise, Inc.;AAXN;517
891348;Axon Enterprise, Inc.;AAXN;25
913021;Axos Financial, Inc.;AX;517
913830;Axos Financial, Inc.;AX;25
902404;Axsome Therapeutics Inc.;AXSM;517
903842;Axsome Therapeutics, Inc.;AXSM;25
972;BANE;BANE;3
1028;BANEG;BANEG;18
973;BANEP;BANEP;3
1027;BANEPG;BANEPG;18
911202;BANK OF CHINA LIMITED;3988;517
465426;BB&T Corporation;BBT;620
874249;BB&T Corporation;BBT;25
491809;BCH-USD;BCHUSD;520
435310;BCS;XS1210016249;600
492067;BCS 01/28;XS1762858428;12
492733;BCS 02/21;XS1783223206;12
910790;BCS 02/22;XS1949598855;2
492535;BCS 02/28;XS1764143597;12
476200;BCS 03/27;XS1571345583;12
493978;BCS 04/21;XS1799164790;12
581334;BCS 04/22;XS1953826978;2
874779;BCS 04/24;XS1963835902;2
476201;BCS 04/27;XS1590566193;12
495614;BCS 04/28;XS1801889830;12
883594;BCS 05/24;XS1985081444;2
495473;BCS 06/21;XS1819608172;12
910791;BCS 06/22;XS1998798984;2
484394;BCS 06/23;XS1637911451;12
874667;BCS 06/24;XS1962541709;2
476146;BCS 07/19;XS1327117633;12
496261;BCS 07/21;XS1833629253;2
485548;BCS 08/20;XS1654237129;2
497031;BCS 08/21;XS1859436070;2
436571;BCS 09/18;XS1269959034;2
497608;BCS 09/21;XS1870376461;12
498458;BCS 09/23;XS1822383094;2
456555;BCS 10/19;XS1434175730;2
497607;BCS 10/21;XS1873963794;2
495498;BCS 10/22;XS1820831607;12
501247;BCS 10/23;XS1900962892;12
910020;BCS 10/24;XS2053914953;2
910803;BCS 11/21;XS1892856128;2
476131;BCS 12/18;XS1327118284;12
490279;BCS 12/20;XS1725078163;600
501969;BCS 12/21;XS1903464391;2
485343;BCS 12/23;XS1654229290;12
494911;BCS 4/21;XS1807420937;2
498714;BCS 6/23;XS1878009866;12
496349;BCS 7/21;XS1838071964;12
497032;BCS 8/21;XS1857100413;12
910798;BCS EUSTAR;XS1952156344;2
502257;BCS FORSAJ;XS1917700723;12
879163;BCS GM1;XS1946763361;2
898221;BCS GM2;XS2019822357;2
899313;BCS GM3;XS2027360507;2
906259;BCS GM4;XS2045765729;2
911372;BCS GM5;XS2065019957;2
912105;BCS GM6;XS2066725107;2
1638970;BCS GM8;XS2139466846;2
928335;BCS GMp1;XS2110115487;2
929131;BCS GMp2;XS2116689972;2
932096;BCS GMp3;XS2128023012;2
1709388;BCS GMp4;XS2152970393;2
489371;BCS GOLD;XS1708325748;12
501248;BCS Iron2;XS1904686661;12
502516;BCS Iron3;XS1923604984;12
491525;BCS Ladder;XS1708322133;2
490094;BCS MICEX;XS1713519012;2
493490;BCS NSDQ;XS1713519368;12
487508;BCS PFGR;XS1675776014;2
491240;BCS PFGRA;XS1731601867;2
549065;BCS Perviy;XS1927711454;2
490149;BCS RTS;XS1718466250;12
451614;BCS SpPlc3.EU;XS1327117633.EU;600
451615;BCS SpPlc4.EU;XS1327118284.EU;600
484633;BCS/VTB24;XS1642546581;12
911373;BCS02/23;XS2065556453;2
923436;BCS03/23;XS2085880529;2
927867;BCS03/23-2;XS2099349495;2
928052;BCS03/25;XS2104929331;2
581335;BCS04/22-2;XS1954534621;2
927963;BCS05/23;XS2104313221;2
483517;BCS06/20;XS1604405545;2
890242;BCS06/22-2;XS2004904285;2
929596;BCS06/23;XS2118272389;2
910804;BCS06/24-2;XS1960651641;2
910796;BCS06/24-3;XS1967593796;2
883532;BCS06/24-4;XS1982161603;2
899232;BCS06/24-6;XS2028879026;2
900807;BCS06/24-7;XS2028880115;2
910793;BCS06/24-8;XS2038610445;2
928725;BCS06/25;XS2114337798;2
931707;BCS06/25-2;XS2125163688;2
1650109;BCS06/25-3;XS2143253651;2
1667865;BCS06/25-4;XS2143253495;2
897869;BCS07/24;XS2015214757;2
932141;BCS07/25;XS2128490906;2
1705540;BCS07/25-2;XS2143149834;2
898972;BCS08/22;XS2020622887;2
899233;BCS08/22-2;XS2028879703;2
899314;BCS08/24;XS2028880461;2
904220;BCS09/22;XS2038593419;2
904221;BCS09/24;XS2038595034;2
910350;BCS10/22-2;XS2049809341;2
911983;BCS11/24;XS2068071211;2
578649;BCS12/23-2;XS1937694625;2
578648;BCS12/23-3;XS1943597994;2
911146;BCS12/24;XS2057952439;2
911145;BCS12/24-2;XS2058684619;2
917229;BCS12/24-3;XS2072913317;2
917228;BCS12/24-4;XS2072914125;2
918241;BCS12/24-5;XS2072913663;2
919451;BCS12/24-6;XS2079093949;2
924606;BCS12/24-7;XS2085844053;2
924545;BCS12/24-8;XS2085844640;2
925222;BCS12/24-9;XS2088720524;2
925342;BCS12/24-A;XS2091664370;2
925454;BCS12/24-B;XS2091667043;2
925343;BCS12/24-C;XS2091668447;2
925455;BCS12/24-D;XS2091672803;2
925856;BCS12/24-E;XS2093710494;2
502394;BCS2112/21;XS1917700483;12
485342;BCS30/6/23;XS1654213294;12
501971;BCS3011/21;XS1894115705;12
497606;BCS3108/21;XS1859436401;2
916653;BCSALOR5S;XS2072916336;2
909623;BCSALORLV1;XS2045847295;2
930044;BCSALORLV2;XS2123084639;2
1648754;BCSALORPT;XS2139835636;2
1706356;BCSGM PG1;XS2147899228;2
304;BEGY;BEGY;18
13812;BEGYG;BEGYG;18
498;BEGYP;BEGYP;18
16040;BEGYPG;BEGYPG;18
925841;BELARUS  6.875% 28.02.2023 Notes;BEL0223;517
922934;BELARUS 7.625 29.06.2027 Notes;BEL0627;517
485200;BELU;BELU;3
932090;BENEFYTT TECHNOLOGIES INC;BFYT;25
20843;BENR;BENR;18
20852;BENRG;BENRG;18
20844;BENRP;BENRP;18
20901;BENRPG;BENRPG;18
455233;BESTEFFORTSBANK 001-BO;BEFB;620
455234;BESTEFFORTSBANK 001-BO  ind;BEFB.IND;620
498824;BGNRUB курс ЦБ;BGNCB;41
476134;BIN-19;XS1379311761;12
147;BISV;BISV;3
15901;BISVG;BISVG;18
148;BISVP;BISVP;3
15860;BISVPG;BISVPG;18
579948;BJ's Restaurants, Inc.;BJRI;517
874262;BJ's Restaurants, Inc.;BJRI;25
182428;BKTRUB_TOM;BKTRUB000TOM;45
16435;BLGR;BLGR;18
16314;BLGRG;BLGRG;18
16460;BLGRP;BLGRP;18
16313;BLGRPG;BLGRPG;18
17300;BLNG;BLNG;3
17302;BLNGG;BLNGG;18
16436;BLRS;BLRS;18
16305;BLRSG;BLRSG;18
16470;BLRSP;BLRSP;18
16304;BLRSPG;BLRSPG;18
16474;BLSB;BLSB;18
16501;BLSBG;BLSBG;18
16475;BLSBP;BLSBP;18
16502;BLSBPG;BLSBPG;18
913452;BMC Stock Holdings, Inc.;BMCH;517
913835;BMC Stock Holdings, Inc.;BMCH;25
16400;BNGR;BNGR;18
16311;BNGRG;BNGRG;18
16401;BNGRP;BNGRP;18
16310;BNGRPG;BNGRPG;18
16659;BNSB;BNSB;18
16353;BNSBG;BNSBG;18
16660;BNSBP;BNSBP;18
16509;BNSBPG;BNSBPG;18
22460;BR;BR;14
20933;BR-1.09(BRF9);BRF9;17
22656;BR-1.10(BRF0);BRF0;17
74465;BR-1.11(BRF1);BRF1;17
81557;BR-1.12(BRF2);BRF2;17
83179;BR-1.13(BRF3);BRF3;17
181471;BR-1.14(BRF4);BRF4;17
398019;BR-1.15(BRF5);BRF5;17
434651;BR-1.16(BRF6);BRF6;17
457141;BR-1.17(BRF7);BRF7;17
467004;BR-1.17-2.17(BRF7BRG7);BRF7BRG7;17
471348;BR-1.18(BRF8);BRF8;17
490166;BR-1.18-2.18(BRF8BRG8);BRF8BRG8;17
491207;BR-1.19(BRF9);BRF9;17
501981;BR-1.19-2.19(BRF9BRG9);BRF9BRG9;17
517639;BR-1.20(BRF0);BRF0;17
923336;BR-1.20-2.20(BRF0BRG0);BRF0BRG0;14
926134;BR-1.21(BRF1);BRF1;14
22524;BR-10.09(BRV9);BRV9;17
66697;BR-10.10(BRV0);BRV0;17
81083;BR-10.11(BRV1);BRV1;17
82837;BR-10.12(BRV2);BRV2;17
175885;BR-10.13(BRV3);BRV3;17
388425;BR-10.14(BRV4);BRV4;17
420634;BR-10.15(BRV5);BRV5;17
454403;BR-10.16(BRV6);BRV6;17
459276;BR-10.16-11.16(BRV6BRX6);BRV6BRX6;17
465380;BR-10.17(BRV7);BRV7;17
487433;BR-10.17-11.17(BRV7BRX7);BRV7BRX7;17
487711;BR-10.18(BRV8);BRV8;17
497420;BR-10.18-11.18(BRV8BRX8);BRV8BRX8;17
498453;BR-10.19(BRV9);BRV9;17
906369;BR-10.19-11.19(BRV9BRX9);BRV9BRX9;14
910170;BR-10.20(BRV0);BRV0;14
20872;BR-11.08(BRX8);SPFB.BR-11.08;17
22610;BR-11.09(BRX9);BRX9;17
66902;BR-11.10(BRX0);BRX0;17
81231;BR-11.11(BRX1);BRX1;17
82880;BR-11.12(BRX2);BRX2;17
179997;BR-11.13(BRX3);BRX3;17
388632;BR-11.14(BRX4);BRX4;17
434652;BR-11.15(BRX5);BRX5;17
455067;BR-11.16(BRX6);BRX6;17
460883;BR-11.16-12.16(BRX6BRZ6);BRX6BRZ6;17
465379;BR-11.17(BRX7);BRX7;17
488446;BR-11.17-12.17(BRX7BRZ7);BRX7BRZ7;17
489073;BR-11.18(BRX8);BRX8;17
498516;BR-11.18-12.18(BRX8BRZ8);BRX8BRZ8;17
495455;BR-11.19(BRX9);BRX9;17
910579;BR-11.19-12.19(BRX9BRZ9);BRX9BRZ9;14
496377;BR-11.20(BRX0);BRX0;14
20873;BR-12.08(BRZ8);BRZ8;17
22611;BR-12.09(BRZ9);BRZ9;17
74374;BR-12.10(BRZ0);BRZ0;17
80323;BR-12.11(BRZ1);BRZ1;17
82961;BR-12.12(BRZ2);BRZ2;17
181322;BR-12.13(BRZ3);BRZ3;17
390027;BR-12.14(BRZ4);BRZ4;17
434650;BR-12.15(BRZ5);BRZ5;17
456118;BR-12.16(BRZ6);BRZ6;17
464554;BR-12.16-1.17(BRZ6BRF7);BRZ6BRF7;17
466816;BR-12.17(BRZ7);BRZ7;17
489218;BR-12.17-1.18(BRZ7BRF8);BRZ7BRF8;17
490081;BR-12.18(BRZ8);BRZ8;17
499781;BR-12.18-1.19(BRZ8BRF9);BRZ8BRF9;17
501639;BR-12.19(BRZ9);BRZ9;17
916523;BR-12.19-1.20(BRZ9BRF0);BRZ9BRF0;14
922826;BR-12.20(BRZ0);BRZ0;14
20984;BR-2.09(BRG9);BRG9;17
22694;BR-2.10(BRG0);BRG0;17
74555;BR-2.11(BRG1);BRG1;17
81654;BR-2.12(BRG2);BRG2;17
152336;BR-2.13(BRG3);BRG3;17
181661;BR-2.14(BRG4);BRG4;17
398371;BR-2.15(BRG5);BRG5;17
436665;BR-2.16(BRG6);BRG6;17
458056;BR-2.17(BRG7);BRG7;17
471429;BR-2.17-3.17(BRG7BRH7);BRG7BRH7;17
472579;BR-2.18(BRG8);BRG8;17
491276;BR-2.18-3.18(BRG8BRH8);BRG8BRH8;17
491737;BR-2.19(BRG9);BRG9;17
536524;BR-2.19-3.19(BRG9BRH9);BRG9BRH9;17
571771;BR-2.20(BRG0);BRG0;17
926192;BR-2.20-3.20(BRG0BRH0);BRG0BRH0;14
927870;BR-2.21(BRG1);BRG1;14
21076;BR-3.09(BRH9);BRH9;17
22770;BR-3.10(BRH0);BRH0;17
74641;BR-3.11(BRH1);BRH1;17
81924;BR-3.12(BRH2);BRH2;17
152472;BR-3.13(BRH3);BRH3;17
181922;BR-3.14(BRH4);BRH4;17
398532;BR-3.15(BRH5);BRH5;17
449064;BR-3.16(BRH6);BRH6;17
460198;BR-3.17(BRH7);BRH7;17
472785;BR-3.17-4.17(BRH7BRJ7);BRH7BRJ7;17
473974;BR-3.18(BRH8);BRH8;17
491933;BR-3.18-4.18(BRH8BRJ8);BRH8BRJ8;17
492407;BR-3.19(BRH9);BRH9;17
573243;BR-3.19-4.19(BRH9BRJ9);BRH9BRJ9;17
578913;BR-3.20(BRH0);BRH0;17
928343;BR-3.20-4.20(BRH0BRJ0);BRH0BRJ0;14
929803;BR-3.21(BRH1);BRH1;14
21111;BR-4.09(BRJ9);BRJ9;17
22824;BR-4.10(BRJ0);BRJ0;17
74765;BR-4.11(BRJ1);BRJ1;17
82079;BR-4.12(BRJ2);BRJ2;17
152611;BR-4.13(BRJ3);BRJ3;17
182479;BR-4.14(BRJ4);BRJ4;17
407291;BR-4.15(BRJ5);BRJ5;17
450411;BR-4.16(BRJ6);BRJ6;17
462470;BR-4.17(BRJ7);BRJ7;17
474084;BR-4.17-5.17(BRJ7BRK7);BRJ7BRK7;17
475511;BR-4.18(BRJ8);BRJ8;17
492688;BR-4.18-5.18(BRJ8BRK8);BRJ8BRK8;17
493770;BR-4.19(BRJ9);BRJ9;17
581865;BR-4.19-5.19(BRJ9BRK9);BRJ9BRK9;17
875177;BR-4.20(BRJ0);BRJ0;17
931650;BR-4.20-5.20(BRJ0BRK0);BRJ0BRK0;14
1648768;BR-4.21(BRJ1);BRJ1;14
21153;BR-5.09(BRK9);BRK9;17
22866;BR-5.10(BRK0);BRK0;17
75120;BR-5.11(BRK1);BRK1;17
82213;BR-5.12(BRK2);BRK2;17
152755;BR-5.13(BRK3);BRK3;17
384130;BR-5.14(BRK4);BRK4;17
408181;BR-5.15(BRK5);BRK5;17
451602;BR-5.16(BRK6);BRK6;17
465084;BR-5.17(BRK7);BRK7;17
475729;BR-5.17-6.17(BRK7BRM7);BRK7BRM7;17
476796;BR-5.18(BRK8);BRK8;17
493872;BR-5.18-6.18(BRK8BRM8);BRK8BRM8;17
494902;BR-5.19(BRK9);BRK9;17
876251;BR-5.19-6.19(BRK9BRM9);BRK9BRM9;17
496378;BR-5.20(BRK0);BRK0;14
1671835;BR-5.20-6.20(BRK0BRM0);BRK0BRM0;14
21178;BR-6.09(BRM9);BRM9;17
35179;BR-6.10(BRM0);BRM0;17
80287;BR-6.11(BRM1);BRM1;17
82321;BR-6.12(BRM2);BRM2;17
152829;BR-6.13(BRM3);BRM3;17
385380;BR-6.14(BRM4);BRM4;17
409186;BR-6.15(BRM5);BRM5;17
453343;BR-6.16(BRM6);BRM6;17
465384;BR-6.17(BRM7);BRM7;17
477057;BR-6.17-7.17(BRM7BRN7);BRM7BRN7;17
478823;BR-6.18(BRM8);BRM8;17
494922;BR-6.18-7.18(BRM8BRN8);BRM8BRN8;17
495487;BR-6.19(BRM9);BRM9;17
883780;BR-6.19-7.19(BRM9BRN9);BRM9BRN9;17
888739;BR-6.20(BRM0);BRM0;14
21486;BR-7.09(BRN9);BRN9;17
35233;BR-7.10(BRN0);BRN0;17
80707;BR-7.11(BRN1);BRN1;17
82475;BR-7.12(BRN2);BRN2;17
152944;BR-7.13(BRN3);BRN3;17
386067;BR-7.14(BRN4);BRN4;17
410572;BR-7.15(BRN5);BRN5;17
453517;BR-7.16(BRN6);BRN6;17
465383;BR-7.17(BRN7);BRN7;17
481113;BR-7.17-8.17(BRN7BRQ7);BRN7BRQ7;17
483886;BR-7.18(BRN8);BRN8;17
495559;BR-7.18-8.18(BRN8BRQ8);BRN8BRQ8;17
496379;BR-7.19(BRN9);BRN9;17
889961;BR-7.19-8.19(BRN9BRQ9);BRN9BRQ9;17
897964;BR-7.20(BRN0);BRN0;14
21765;BR-8.09(BRQ9);BRQ9;17
35290;BR-8.10(BRQ0);BRQ0;17
80857;BR-8.11(BRQ1);BRQ1;17
82602;BR-8.12(BRQ2);BRQ2;17
175613;BR-8.13(BRQ3);BRQ3;17
386453;BR-8.14(BRQ4);BRQ4;17
414359;BR-8.15(BRQ5);BRQ5;17
453872;BR-8.16(BRQ6);BRQ6;17
465382;BR-8.17(BRQ7);BRQ7;17
484000;BR-8.17-9.17(BRQ7BRU7);BRQ7BRU7;17
484958;BR-8.18(BRQ8);BRQ8;17
496424;BR-8.18-9.18(BRQ8BRU8);BRQ8BRU8;17
496952;BR-8.19(BRQ9);BRQ9;17
898229;BR-8.19-9.19(BRQ9BRU9);BRQ9BRU9;17
901187;BR-8.20(BRQ0);BRQ0;14
22457;BR-9.09(BRU9);BRU9;17
36254;BR-9.10(BRU0);BRU0;17
80979;BR-9.11(BRU1);BRU1;17
82729;BR-9.12(BRU2);BRU2;17
175789;BR-9.13(BRU3);BRU3;17
388328;BR-9.14(BRU4);BRU4;17
419442;BR-9.15(BRU5);BRU5;17
453908;BR-9.16(BRU6);BRU6;17
457359;BR-9.16-10.16(BRU6BRV6);BRU6BRV6;17
465381;BR-9.17(BRU7);BRU7;17
485195;BR-9.17-10.17(BRU7BRV7);BRU7BRV7;17
487434;BR-9.18(BRU8);BRU8;17
497036;BR-9.18-10.18(BRU8BRV8);BRU8BRV8;17
497303;BR-9.19(BRU9);BRU9;17
901422;BR-9.19-10.19(BRU9BRV9);BRU9BRV9;17
906238;BR-9.20(BRU0);BRU0;14
16967;BREN;BREN;18
16981;BRENP;BRENP;18
498825;BRLRUB курс ЦБ;BRLCB;41
15010;BRZL;BRZL;3
15701;BRZLG;BRZLG;18
19592;BSE Sensex (Индия);SENSEX;6
19695;BSPB;BSPB;3
81693;BSPBG;BSPBG;18
22811;BSPBP;BSPBP;18
81714;BSPBPG;BSPBPG;18
484425;BTC-EUR;BTCEUR;520
484424;BTC-GBP;BTCGBP;520
484429;BTC-USD;BTCUSD;520
17990;BUSB;BUSB;18
18180;BUSBG;BUSBG;18
151;BYCM;RTS.BYCM;18
153;BYCMP;RTS.BYCMP;18
498823;BYNRUB курс ЦБ;BYNCB;41
456494;BYNRUB_TOD;BYNRUB_TOD;45
456495;BYNRUB_TOM;BYNRUB_TOM;45
456493;BYN_TODTOM;BYNRUBTODTOM;45
399721;BYRRUB_TOD;BYRRUB_TOD;45
182438;BYRRUB_TOD;BYR_RUB__TOM;45
399722;BYRRUB_TOM;BYRRUB_TOM;45
399720;BYR_TODTOM;BYRRUBTODTOM;45
578948;Badger Meter, Inc.;BMI;517
874268;Badger Meter, Inc.;BMI;25
436141;Baidu, Inc.;BIDU;517
20574;Baidu.com Inc;BIDU;25
910938;Baker Hughes Company;BKR;517
911979;Baker Hughes Company;BKR;25
465421;Baker Hughes Incorporated;BHI;620
465779;Baker Hughes Incorporated  ind;BHI.IND;620
484122;Baker Hughes, a GE Company Class A;BHGE;620
874257;Baker Hughes, a GE company;BHGE;25
913685;Balchem Corporation;BCPC;517
913832;Balchem Corporation;BCPC;25
465419;Ball Corporation;BLL;517
874267;Ball Corporation;BLL;25
891410;Bandwidth Inc.;BAND;25
890629;Bandwidth Inc. Class A;BAND;517
18011;Bank of America;BAC;25
419880;Bank of America Corporation;BAC;517
874263;Bank of New York Mellon Corporation (The);BK;25
18992;Banks;$DJUSBK;27
888485;Baozun Inc.;BZUN;517
888647;Baozun Inc.;BZUN;25
581051;Barrett Business Services, Inc.;BBSI;517
874248;Barrett Business Services, Inc.;BBSI;25
18975;Basic Materials;$DJUSBM;27
465428;Baxter International Inc.;BAX;517
874244;Baxter International Inc.;BAX;25
496519;Bayerische Motoren Werke Aktiengesellschaft;BMW;517
890430;Beacon Roofing Supply, Inc.;BECN;517
891411;Beacon Roofing Supply, Inc.;BECN;25
465423;Becton, Dickinson and Company;BDX;517
874253;Becton, Dickinson and Company;BDX;25
465427;Bed Bath & Beyond Inc,;BBBY;517
874245;Bed Bath & Beyond Inc.;BBBY;25
874252;Belden Inc;BDC;25
579393;Belden Inc.;BDC;517
932059;Benefytt Technologies, Inc.;BFYT;517
465410;Berkshire Hathaway Inc.;BRK B;517
901436;Berkshire Hathaway Inc. Class A;BRK A;517
579935;Berry Global Group, Inc.;BERY;517
874255;Berry Global Group, Inc.;BERY;25
489018;Best Buy Co Inc;BBY;25
465425;Best Buy Co., Inc.;BBY;517
913092;Beyond Meat, Inc.;BYND;517
913838;Beyond Meat, Inc.;BYND;25
571677;Big Lots, Inc.;BIG;517
874259;Big Lots, Inc.;BIG;25
876284;Biglari Holdings Inc.;BH;25
875610;Biglari Holdings Inc. ClassB;BH;517
888450;Bilibili Inc.;BILI;517
888611;Bilibili Inc.;BILI;25
874261;Bio-Rad Laboratories, Inc.;BIO;25
571606;Bio-Rad Laboratories, Inc. ClassA;BIO;517
901781;BioMarin Pharmaceutical Inc.;BMRN;517
903845;BioMarin Pharmaceutical Inc.;BMRN;25
902010;BioTelemetry Inc.;BEAT;517
903843;BioTelemetry, Inc.;BEAT;25
461128;Biogen Inc.;BIIB;517
874260;Biogen Inc.;BIIB;25
499050;Bitcoin / Euro;BTCEUR;520
499054;Bitcoin / U.S. dollar;BTCUSD;520
499061;Bitcoin Cash / Bitcoin;BCHBTC;520
499060;Bitcoin Cash / Euro;BCHEUR;520
499059;Bitcoin Cash / U.S. dollar;BCHUSD;520
875977;Black Knight, Inc.;BKI;517
876286;Black Knight, Inc.;BKI;25
912414;BlackLine, Inc.;BL;517
913833;BlackLine, Inc.;BL;25
461127;BlackRock, Inc.;BLK;517
874265;BlackRock, Inc.;BLK;25
571023;Blackbaud, Inc.;BLKB;517
874266;Blackbaud, Inc.;BLKB;25
901927;Blueprint Medicines Corporation;BPMC;517
903846;Blueprint Medicines Corporation;BPMC;25
18010;Boeing Co;BA;25
492651;Booking Holdings Inc.;BKNG;517
874264;Booking Holdings Inc. Common Stock;BKNG;25
912922;Boot Barn Holdings, Inc.;BOOT;517
913837;Boot Barn Holdings, Inc.;BOOT;25
874243;Booz Allen Hamilton Holding Corporation;BAH;25
571398;Booz Allen Hamilton Holding Corporation ClassA;BAH;517
465418;BorgWarner Inc.;BWA;517
874274;BorgWarner Inc.;BWA;25
874935;Boston Beer Company, Inc. (The);SAM;25
465417;Boston Properties, Inc.;BXP;517
874275;Boston Properties, Inc.;BXP;25
461125;Boston Scientific Corporation;BSX;517
874271;Boston Scientific Corporation;BSX;25
876043;Bottomline Technologies (de), Inc.;EPAY;517
876304;Bottomline Technologies, Inc.;EPAY;25
1097;Bovespa (Бразилия);BVSP;6
19494;Brazil Index;BRDOW;28
19473;Brent;BZ;24
19443;Brent(Apr10);Brent.10.Apr;31
19455;Brent(Apr11);Brent.11.Apr;31
19467;Brent(Apr12);Brent.12.Apr;31
20191;Brent(Apr13);Brent.13.Apr;31
21463;Brent(Apr14);Brent.14.Apr;31
408243;Brent(Apr15);Brent.15.Apr;31
408255;Brent(Apr16);Brent.16.Apr;31
408267;Brent(Apr17);Brent.17.Apr;31
485739;Brent(Apr18);Brent.18.Apr;31
485751;Brent(Apr19);Brent.19.Apr;31
485763;Brent(Apr20);Brent.20.Apr;24
485775;Brent(Apr21);Brent.21.Apr;24
485787;Brent(Apr22);Brent.22.Apr;24
495493;Brent(Apr23);Brent.23.Apr;24
888697;Brent(Apr24);Brent.24.Apr;24
19447;Brent(Aug10);Brent.10.Aug;31
19459;Brent(Aug11);Brent.11.Aug;31
19471;Brent(Aug12);Brent.12.Aug;31
20765;Brent(Aug13);Brent.13.Aug;31
22549;Brent(Aug14);Brent.14.Aug;31
408247;Brent(Aug15);Brent.15.Aug;31
408259;Brent(Aug16);Brent.16.Aug;31
408271;Brent(Aug17);Brent.17.Aug;31
485743;Brent(Aug18);Brent.18.Aug;31
485755;Brent(Aug19);Brent.19.Aug;31
485767;Brent(Aug20);Brent.20.Aug;24
485779;Brent(Aug21);Brent.21.Aug;24
487713;Brent(Aug22);Brent.22.Aug;24
498511;Brent(Aug23);Brent.23.Aug;24
910374;Brent(Aug24);Brent.24.Aug;24
19451;Brent(Dec10);Brent.10.Dec;31
19463;Brent(Dec11);Brent.11.Dec;31
19823;Brent(Dec12);Brent.12.Dec;31
22813;Brent(Dec14);Brent.14.Dec;31
408251;Brent(Dec15);Brent.15.Dec;31
408263;Brent(Dec16);Brent.16.Dec;31
408274;Brent(Dec17);Brent.17.Dec;31
485747;Brent(Dec18);Brent.18.Dec;31
485759;Brent(Dec19);Brent.19.Dec;31
485771;Brent(Dec20);Brent.20.Dec;24
485783;Brent(Dec21);Brent.21.Dec;24
491748;Brent(Dec22);Brent.22.Dec;24
571772;Brent(Dec23);Brent.23.Dec;24
928114;Brent(Dec24);Brent.24.Dec;24
19441;Brent(Feb10);Brent.10.Feb;31
19453;Brent(Feb11);Brent.11.Feb;31
19465;Brent(Feb12);Brent.12.Feb;31
20016;Brent(Feb13);Brent.13.Feb;31
21150;Brent(Feb14);Brent.14.Feb;31
408241;Brent(Feb15);Brent.15.Feb;31
408253;Brent(Feb16);Brent.16.Feb;31
408265;Brent(Feb17);Brent.17.Feb;31
485737;Brent(Feb18);Brent.18.Feb;31
485749;Brent(Feb19);Brent.19.Feb;31
485761;Brent(Feb20);Brent.20.Feb;31
485773;Brent(Feb21);Brent.21.Feb;24
485785;Brent(Feb22);Brent.22.Feb;24
493757;Brent(Feb23);Brent.23.Feb;24
875178;Brent(Feb24);Brent.24.Feb;24
1648772;Brent(Feb25);Brent.25.Feb;24
19440;Brent(Jan10);Brent.10.Jan;31
19452;Brent(Jan11);Brent.11.Jan;31
19464;Brent(Jan12);Brent.12.Jan;31
19911;Brent(Jan13);Brent.13.Jan;31
21107;Brent(Jan14);Brent.14.Jan;31
408240;Brent(Jan15);Brent.15.Jan;31
408252;Brent(Jan16);Brent.16.Jan;31
408264;Brent(Jan17);Brent.17.Jan;31
485736;Brent(Jan18);Brent.18.Jan;31
485748;Brent(Jan19);Brent.19.Jan;31
485760;Brent(Jan20);Brent.20.Jan;31
485772;Brent(Jan21);Brent.21.Jan;24
485784;Brent(Jan22);Brent.22.Jan;24
492507;Brent(Jan23);Brent.23.Jan;24
578927;Brent(Jan24);Brent.24.Jan;24
929927;Brent(Jan25);Brent.25.Jan;24
19446;Brent(Jul10);Brent.10.Jul;31
19458;Brent(Jul11);Brent.11.Jul;31
19470;Brent(Jul12);Brent.12.Jul;31
20560;Brent(Jul13);Brent.13.Jul;31
22498;Brent(Jul14);Brent.14.Jul;31
408246;Brent(Jul15);Brent.15.Jul;31
408258;Brent(Jul16);Brent.16.Jul;31
408270;Brent(Jul17);Brent.17.Jul;31
485742;Brent(Jul18);Brent.18.Jul;31
485754;Brent(Jul19);Brent.19.Jul;31
485766;Brent(Jul20);Brent.20.Jul;24
485778;Brent(Jul21);Brent.21.Jul;24
486434;Brent(Jul22);Brent.22.Jul;24
498510;Brent(Jul23);Brent.23.Jul;24
906215;Brent(Jul24);Brent.24.Jul;24
19445;Brent(Jun10);Brent.10.Jun;31
19457;Brent(Jun11);Brent.11.Jun;31
19469;Brent(Jun12);Brent.12.Jun;31
20482;Brent(Jun13);Brent.13.Jun;31
22442;Brent(Jun14);Brent.14.Jun;31
408245;Brent(Jun15);Brent.15.Jun;31
408257;Brent(Jun16);Brent.16.Jun;31
408269;Brent(Jun17);Brent.17.Jun;31
485741;Brent(Jun18);Brent.18.Jun;31
485753;Brent(Jun19);Brent.19.Jun;31
485765;Brent(Jun20);Brent.20.Jun;24
485777;Brent(Jun21);Brent.21.Jun;24
485789;Brent(Jun22);Brent.22.Jun;24
498509;Brent(Jun23);Brent.23.Jun;24
901195;Brent(Jun24);Brent.24.Jun;24
19442;Brent(Mar10);Brent.10.Mar;31
19454;Brent(Mar11);Brent.11.Mar;31
